FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16021,Boundary,Idaho,US,20/12/2020 5:27,48.76684761,-116.4630179,479,6,0,473,"Boundary, Idaho, US",3911.800735,1.252609603
16023,Butte,Idaho,US,20/12/2020 5:27,43.72592209,-113.1735463,147,0,0,147,"Butte, Idaho, US",5660.377358,0
16025,Camas,Idaho,US,20/12/2020 5:27,43.46665742,-114.8065892,56,0,0,56,"Camas, Idaho, US",5063.291139,0
16027,Canyon,Idaho,US,20/12/2020 5:27,43.61970148,-116.7095499,19205,197,0,19008,"Canyon, Idaho, US",8355.485558,1.025774538
16029,Caribou,Idaho,US,20/12/2020 5:27,42.77149116,-111.5597683,483,11,0,472,"Caribou, Idaho, US",6750.524109,2.277432712
16031,Cassia,Idaho,US,20/12/2020 5:27,42.28347888,-113.6012409,2443,19,0,2424,"Cassia, Idaho, US",10166.45859,0.777732296
16033,Clark,Idaho,US,20/12/2020 5:27,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349,0
16035,Clearwater,Idaho,US,20/12/2020 5:27,46.67459924,-115.6622393,779,5,0,774,"Clearwater, Idaho, US",8896.75651,0.641848524
16037,Custer,Idaho,US,20/12/2020 5:27,44.24186819,-114.2855494,190,2,0,188,"Custer, Idaho, US",4403.244496,1.052631579
16039,Elmore,Idaho,US,20/12/2020 5:27,43.3507101,-115.4701578,1189,9,0,1180,"Elmore, Idaho, US",4321.907601,0.756938604
16041,Franklin,Idaho,US,20/12/2020 5:27,42.18332217,-111.8149666,868,8,0,860,"Franklin, Idaho, US",6255.405016,0.921658986
16043,Fremont,Idaho,US,20/12/2020 5:27,44.22800938,-111.4809943,832,12,0,820,"Fremont, Idaho, US",6351.629895,1.442307692
16045,Gem,Idaho,US,20/12/2020 5:27,44.06482372,-116.398376,1327,17,0,1310,"Gem, Idaho, US",7326.634276,1.281085154
16047,Gooding,Idaho,US,20/12/2020 5:27,42.96927962,-114.8108306,1105,16,0,1089,"Gooding, Idaho, US",7279.794453,1.447963801
16049,Idaho,Idaho,US,20/12/2020 5:27,45.84721541,-115.4634436,923,15,0,908,"Idaho, Idaho, US",5537.889242,1.625135428
16051,Jefferson,Idaho,US,20/12/2020 5:27,43.82078483,-112.3131749,1896,14,0,1882,"Jefferson, Idaho, US",6347.293361,0.738396624
16053,Jerome,Idaho,US,20/12/2020 5:27,42.68891267,-114.2655033,2138,15,0,2123,"Jerome, Idaho, US",8757.987875,0.701590271
16055,Kootenai,Idaho,US,20/12/2020 5:27,47.67282258,-116.7020872,11145,102,0,11043,"Kootenai, Idaho, US",6726.13264,0.915208614
16057,Latah,Idaho,US,20/12/2020 5:27,46.81587887,-116.7113698,2052,3,0,2049,"Latah, Idaho, US",5116.186297,0.14619883
16059,Lemhi,Idaho,US,20/12/2020 5:27,44.9438088,-113.9309747,445,9,0,436,"Lemhi, Idaho, US",5543.78971,2.02247191
16061,Lewis,Idaho,US,20/12/2020 5:27,46.23315327,-116.434146,317,5,0,312,"Lewis, Idaho, US",8259.510162,1.577287066
16063,Lincoln,Idaho,US,20/12/2020 5:27,43.0012336,-114.1358773,424,8,0,416,"Lincoln, Idaho, US",7901.602684,1.886792453
16065,Madison,Idaho,US,20/12/2020 5:27,43.78141028,-111.6538474,4974,10,0,4964,"Madison, Idaho, US",12463.97875,0.201045436
16067,Minidoka,Idaho,US,20/12/2020 5:27,42.85518524,-113.6357257,1948,22,0,1926,"Minidoka, Idaho, US",9258.995199,1.12936345
16069,Nez Perce,Idaho,US,20/12/2020 5:27,46.32638236,-116.7500975,2849,41,0,2808,"Nez Perce, Idaho, US",7050.584043,1.439101439
16071,Oneida,Idaho,US,20/12/2020 5:27,42.1949428,-112.5407838,233,1,0,232,"Oneida, Idaho, US",5142.352682,0.429184549
16073,Owyhee,Idaho,US,20/12/2020 5:27,42.58016894,-116.1693871,840,18,0,822,"Owyhee, Idaho, US",7104.795737,2.142857143
16075,Payette,Idaho,US,20/12/2020 5:27,44.00545243,-116.7647695,1928,22,0,1906,"Payette, Idaho, US",8049.768277,1.141078838
16077,Power,Idaho,US,20/12/2020 5:27,42.69254894,-112.8395742,524,4,0,520,"Power, Idaho, US",6822.028382,0.763358779
16079,Shoshone,Idaho,US,20/12/2020 5:27,47.35364087,-115.8916749,747,23,0,724,"Shoshone, Idaho, US",5798.789008,3.078982597
16081,Teton,Idaho,US,20/12/2020 5:27,43.75303583,-111.2056773,644,2,0,642,"Teton, Idaho, US",5303.903805,0.310559006
16083,Twin Falls,Idaho,US,20/12/2020 5:27,42.35440512,-114.6685381,7638,109,0,7529,"Twin Falls, Idaho, US",8791.63885,1.427075151
90016,Unassigned,Idaho,US,20/12/2020 5:27,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,20/12/2020 5:27,44.76728382,-115.5676773,369,2,0,367,"Valley, Idaho, US",3239.115169,0.54200542
16087,Washington,Idaho,US,20/12/2020 5:27,44.45275475,-116.7847688,921,14,0,907,"Washington, Idaho, US",9034.72631,1.520086862
17001,Adams,Illinois,US,20/12/2020 5:27,39.98815591,-91.18786813,5761,68,0,5693,"Adams, Illinois, US",8804.156797,1.180350634
17003,Alexander,Illinois,US,20/12/2020 5:27,37.18049267,-89.32910838,323,5,0,318,"Alexander, Illinois, US",5606.665509,1.547987616
17005,Bond,Illinois,US,20/12/2020 5:27,38.88829622,-89.43534887,1410,15,0,1395,"Bond, Illinois, US",8583.952271,1.063829787
17007,Boone,Illinois,US,20/12/2020 5:27,42.32359279,-88.82345779,4724,63,0,4661,"Boone, Illinois, US",8822.65053,1.33361558
17009,Brown,Illinois,US,20/12/2020 5:27,39.96209138,-90.75068024,408,9,0,399,"Brown, Illinois, US",6202.493159,2.205882353
17011,Bureau,Illinois,US,20/12/2020 5:27,41.40385234,-89.5283051,2600,64,0,2536,"Bureau, Illinois, US",7968.615913,2.461538462
17013,Calhoun,Illinois,US,20/12/2020 5:27,39.16840183,-90.66330078,351,1,0,350,"Calhoun, Illinois, US",7406.62587,0.284900285
17015,Carroll,Illinois,US,20/12/2020 5:27,42.06823429,-89.93395545,1263,29,0,1234,"Carroll, Illinois, US",8829.080741,2.296120348
17017,Cass,Illinois,US,20/12/2020 5:27,39.96991073,-90.24734436,1420,28,0,1392,"Cass, Illinois, US",11690.12925,1.971830986
17019,Champaign,Illinois,US,20/12/2020 5:27,40.13919438,-88.20046615,12881,79,0,12802,"Champaign, Illinois, US",6142.906876,0.61330642
17021,Christian,Illinois,US,20/12/2020 5:27,39.54581621,-89.27780482,2407,56,0,2351,"Christian, Illinois, US",7451.089648,2.32654757
17023,Clark,Illinois,US,20/12/2020 5:27,39.33425789,-87.78705622,1066,22,0,1044,"Clark, Illinois, US",6903.697947,2.063789869
17025,Clay,Illinois,US,20/12/2020 5:27,38.75388572,-88.48914513,1138,33,0,1105,"Clay, Illinois, US",8631.674757,2.899824253
17027,Clinton,Illinois,US,20/12/2020 5:27,38.60704876,-89.42385254,4133,77,0,4056,"Clinton, Illinois, US",11003.14147,1.863053472
17029,Coles,Illinois,US,20/12/2020 5:27,39.51949084,-88.22358557,3967,69,0,3898,"Coles, Illinois, US",7836.668576,1.739349634
17031,Cook,Illinois,US,20/12/2020 5:27,41.84144849,-87.81658794,368824,7681,0,361143,"Cook, Illinois, US",7161.307071,2.082565126
17033,Crawford,Illinois,US,20/12/2020 5:27,39.0032229,-87.75954624,1450,26,0,1424,"Crawford, Illinois, US",7767.718434,1.793103448
17035,Cumberland,Illinois,US,20/12/2020 5:27,39.27432424,-88.2401158,862,24,0,838,"Cumberland, Illinois, US",8006.687721,2.784222738
17039,De Witt,Illinois,US,20/12/2020 5:27,40.17514519,-88.90959682,812,23,0,789,"De Witt, Illinois, US",5192.479857,2.832512315
17037,DeKalb,Illinois,US,20/12/2020 5:27,41.89373302,-88.76958483,6187,69,0,6118,"DeKalb, Illinois, US",5898.166773,1.115241636
17041,Douglas,Illinois,US,20/12/2020 5:27,39.76768052,-88.21854195,1686,24,0,1662,"Douglas, Illinois, US",8661.700488,1.423487544
17043,DuPage,Illinois,US,20/12/2020 5:27,41.85116968,-88.08642662,57421,944,0,56477,"DuPage, Illinois, US",6221.659275,1.643997841
17045,Edgar,Illinois,US,20/12/2020 5:27,39.6809186,-87.74759563,1238,34,0,1204,"Edgar, Illinois, US",7214.031816,2.746365105
17047,Edwards,Illinois,US,20/12/2020 5:27,38.41353228,-88.05720863,345,6,0,339,"Edwards, Illinois, US",5394.839719,1.739130435
17049,Effingham,Illinois,US,20/12/2020 5:27,39.05935711,-88.58969584,3593,49,0,3544,"Effingham, Illinois, US",10565.16114,1.363762872
17051,Fayette,Illinois,US,20/12/2020 5:27,39.00072038,-89.02452658,2496,45,0,2451,"Fayette, Illinois, US",11698.53768,1.802884615
17053,Ford,Illinois,US,20/12/2020 5:27,40.59706922,-88.22350769,1110,37,0,1073,"Ford, Illinois, US",8564.154,3.333333333
17055,Franklin,Illinois,US,20/12/2020 5:27,37.99189086,-88.92567818,2903,43,0,2860,"Franklin, Illinois, US",7546.336011,1.481226318
17057,Fulton,Illinois,US,20/12/2020 5:27,40.47289135,-90.20862357,2040,26,0,2014,"Fulton, Illinois, US",5940.594059,1.274509804
17059,Gallatin,Illinois,US,20/12/2020 5:27,37.76430935,-88.22953869,280,4,0,276,"Gallatin, Illinois, US",5799.5029,1.428571429
17061,Greene,Illinois,US,20/12/2020 5:27,39.35907414,-90.388865,1055,40,0,1015,"Greene, Illinois, US",8134.782944,3.791469194
17063,Grundy,Illinois,US,20/12/2020 5:27,41.28569601,-88.41905692,3590,38,0,3552,"Grundy, Illinois, US",7031.770282,1.058495822
17065,Hamilton,Illinois,US,20/12/2020 5:27,38.08163641,-88.53883373,529,8,0,521,"Hamilton, Illinois, US",6517.989157,1.512287335
17067,Hancock,Illinois,US,20/12/2020 5:27,40.40423981,-91.16313899,1194,26,0,1168,"Hancock, Illinois, US",6742.715157,2.177554439
17069,Hardin,Illinois,US,20/12/2020 5:27,37.51810645,-88.26873022,195,5,0,190,"Hardin, Illinois, US",5103.37608,2.564102564
17071,Henderson,Illinois,US,20/12/2020 5:27,40.81908672,-90.92491462,367,6,0,361,"Henderson, Illinois, US",5522.118568,1.634877384
17073,Henry,Illinois,US,20/12/2020 5:27,41.3533994,-90.13296166,3410,46,0,3364,"Henry, Illinois, US",6971.561752,1.348973607
17075,Iroquois,Illinois,US,20/12/2020 5:27,40.74717633,-87.82466784,2179,45,0,2134,"Iroquois, Illinois, US",8036.43874,2.065167508
17077,Jackson,Illinois,US,20/12/2020 5:27,37.78595185,-89.38232563,3386,50,0,3336,"Jackson, Illinois, US",5966.519824,1.476668636
17079,Jasper,Illinois,US,20/12/2020 5:27,39.01054275,-88.15437049,831,14,0,817,"Jasper, Illinois, US",8647.242456,1.684717208
17081,Jefferson,Illinois,US,20/12/2020 5:27,38.29980057,-88.9240025,2590,72,0,2518,"Jefferson, Illinois, US",6872.943424,2.77992278
17083,Jersey,Illinois,US,20/12/2020 5:27,39.08869046,-90.35393073,1753,34,0,1719,"Jersey, Illinois, US",8051.256143,1.93953223
17085,Jo Daviess,Illinois,US,20/12/2020 5:27,42.36542373,-90.21094405,1325,24,0,1301,"Jo Daviess, Illinois, US",6239.698611,1.811320755
17087,Johnson,Illinois,US,20/12/2020 5:27,37.45939802,-88.88165419,909,13,0,896,"Johnson, Illinois, US",7320.608843,1.430143014
17089,Kane,Illinois,US,20/12/2020 5:27,41.93842729,-88.42861412,38694,565,0,38129,"Kane, Illinois, US",7267.802773,1.460174704
17091,Kankakee,Illinois,US,20/12/2020 5:27,41.13746989,-87.86205334,10186,149,0,10037,"Kankakee, Illinois, US",9271.631683,1.462792068
17093,Kendall,Illinois,US,20/12/2020 5:27,41.59081014,-88.42869583,7816,68,0,7748,"Kendall, Illinois, US",6059.384448,0.870010235
17095,Knox,Illinois,US,20/12/2020 5:27,40.93148779,-90.2133034,3667,107,0,3560,"Knox, Illinois, US",7378.418077,2.917916553
17099,LaSalle,Illinois,US,20/12/2020 5:27,41.3442613,-88.88633881,7762,199,0,7563,"LaSalle, Illinois, US",7142.791412,2.563772224
